DGRP	sex	value
DGRP_304	F	66
DGRP_304	F	76
DGRP_304	F	83
DGRP_304	F	64
DGRP_304	F	84
DGRP_304	F	46
DGRP_304	F	70
DGRP_304	F	77
DGRP_304	F	70
DGRP_304	F	70
DGRP_304	F	77
DGRP_304	F	51
DGRP_304	F	64
DGRP_304	F	70
DGRP_304	F	57
DGRP_304	F	63
DGRP_304	F	80
DGRP_304	F	56
DGRP_304	F	65
DGRP_304	F	77
DGRP_304	F	44
DGRP_304	F	70
DGRP_304	F	70
DGRP_304	F	78
DGRP_304	F	80
DGRP_304	F	66
DGRP_304	F	67
DGRP_304	F	80
DGRP_304	F	45
DGRP_304	F	64
DGRP_304	F	72
DGRP_304	F	66
DGRP_304	F	70
DGRP_304	F	91
DGRP_304	M	50
DGRP_304	M	52
DGRP_304	M	55
DGRP_304	M	55
DGRP_304	M	64
DGRP_304	M	33
DGRP_304	M	45
DGRP_304	M	66
DGRP_304	M	69
DGRP_304	M	76
DGRP_304	M	94
DGRP_304	M	34
DGRP_304	M	55
DGRP_304	M	71
DGRP_304	M	55
DGRP_304	M	76
DGRP_304	M	76
DGRP_304	M	22
DGRP_304	M	62
DGRP_304	M	65
DGRP_304	M	63
DGRP_304	M	69
DGRP_304	M	76
DGRP_304	M	76
DGRP_304	M	77
DGRP_304	M	41
DGRP_304	M	62
DGRP_304	M	64
DGRP_304	M	45
DGRP_304	M	64
DGRP_304	M	43
DGRP_304	M	76
DGRP_304	M	78
DGRP_304	M	77
DGRP_304	M	77
DGRP_304	M	79
DGRP_304	M	49
DGRP_304	M	51
DGRP_304	M	70
DGRP_304	M	46
DGRP_304	M	56
DGRP_304	M	81
DGRP_304	M	70
DGRP_304	M	84
DGRP_304	M	56
DGRP_304	M	70
DGRP_304	M	78
DGRP_304	M	84
DGRP_304	M	87
DGRP_304	M	56
DGRP_304	M	73
DGRP_304	M	80
DGRP_304	M	56
DGRP_304	M	77
DGRP_304	M	77
DGRP_304	M	77
DGRP_304	M	84
DGRP_304	M	86
DGRP_304	M	56
DGRP_304	M	63
DGRP_304	M	70
DGRP_304	M	77
DGRP_304	M	91
DGRP_304	M	92
DGRP_306	F	42
DGRP_306	F	49
DGRP_306	F	72
DGRP_306	F	42
DGRP_306	F	63
DGRP_306	F	71
DGRP_306	F	28
DGRP_306	F	35
DGRP_306	F	63
DGRP_306	F	56
DGRP_306	F	59
DGRP_306	F	70
DGRP_306	F	56
DGRP_306	F	58
DGRP_306	F	72
DGRP_306	F	42
DGRP_306	F	56
DGRP_306	F	63
DGRP_306	F	37
DGRP_306	F	63
DGRP_306	F	65
DGRP_306	F	49
DGRP_306	F	66
DGRP_306	F	70
DGRP_306	F	15
DGRP_306	F	63
DGRP_306	F	67
DGRP_306	F	63
DGRP_306	F	63
DGRP_306	F	70
DGRP_306	F	56
DGRP_306	F	56
DGRP_306	F	63
DGRP_306	F	60
DGRP_306	F	63
DGRP_306	F	64
DGRP_306	F	36
DGRP_306	F	39
DGRP_306	F	43
DGRP_306	F	42
DGRP_306	F	63
DGRP_306	F	64
DGRP_306	F	42
DGRP_306	F	42
DGRP_306	F	50
DGRP_306	F	57
DGRP_306	F	63
DGRP_306	F	38
DGRP_306	F	63
DGRP_306	F	53
DGRP_306	F	56
DGRP_306	F	63
DGRP_306	F	56
DGRP_306	F	56
DGRP_306	F	63
DGRP_306	F	52
DGRP_306	F	60
DGRP_306	F	77
DGRP_306	F	63
DGRP_306	F	63
DGRP_306	F	70
DGRP_306	M	51
DGRP_306	M	63
DGRP_306	M	63
DGRP_306	M	63
DGRP_306	M	65
DGRP_306	M	71
DGRP_306	M	58
DGRP_306	M	63
DGRP_306	M	66
DGRP_306	M	58
DGRP_306	M	70
DGRP_306	M	70
DGRP_306	M	63
DGRP_306	M	63
DGRP_306	M	63
DGRP_306	M	42
DGRP_306	M	56
DGRP_306	M	56
DGRP_306	M	49
DGRP_306	M	49
DGRP_306	M	65
DGRP_306	M	67
DGRP_306	M	70
DGRP_306	M	63
DGRP_306	M	70
DGRP_306	M	77
DGRP_306	M	60
DGRP_306	M	74
DGRP_306	M	77
DGRP_306	M	56
DGRP_306	M	56
DGRP_306	M	70
DGRP_306	M	53
DGRP_306	M	59
DGRP_306	M	63
DGRP_306	M	42
DGRP_306	M	42
DGRP_306	M	51
DGRP_306	M	63
DGRP_306	M	63
DGRP_306	M	56
DGRP_306	M	63
DGRP_306	M	70
DGRP_306	M	50
DGRP_306	M	56
DGRP_306	M	63
DGRP_306	M	57
DGRP_306	M	59
DGRP_306	M	63
DGRP_306	M	42
DGRP_306	M	56
DGRP_306	M	63
DGRP_306	M	35
DGRP_306	M	60
DGRP_306	M	77
DGRP_306	M	53
DGRP_306	M	56
DGRP_306	M	49
DGRP_306	M	63
DGRP_306	M	63
DGRP_307	F	29
DGRP_307	F	37
DGRP_307	F	55
DGRP_307	F	15
DGRP_307	F	28
DGRP_307	F	48
DGRP_307	F	15
DGRP_307	F	27
DGRP_307	F	41
DGRP_307	F	31
DGRP_307	F	78
DGRP_307	F	87
DGRP_307	F	27
DGRP_307	F	31
DGRP_307	F	38
DGRP_307	F	30
DGRP_307	F	34
DGRP_307	F	43
DGRP_307	F	22
DGRP_307	F	29
DGRP_307	F	35
DGRP_307	F	25
DGRP_307	F	27
DGRP_307	F	41
DGRP_307	F	29
DGRP_307	F	48
DGRP_307	F	48
DGRP_307	F	41
DGRP_307	F	46
DGRP_307	F	53
DGRP_307	F	22
DGRP_307	F	30
DGRP_307	F	40
DGRP_307	F	32
DGRP_307	F	46
DGRP_307	F	46
DGRP_307	F	35
DGRP_307	F	39
DGRP_307	F	42
DGRP_307	F	29
DGRP_307	F	31
DGRP_307	F	35
DGRP_307	F	21
DGRP_307	F	25
DGRP_307	F	28
DGRP_307	F	23
DGRP_307	F	28
DGRP_307	F	28
DGRP_307	F	9
DGRP_307	F	22
DGRP_307	F	39
DGRP_307	F	22
DGRP_307	F	25
DGRP_307	F	35
DGRP_307	F	22
DGRP_307	F	28
DGRP_307	F	31
DGRP_307	F	28
DGRP_307	F	32
DGRP_307	F	49
DGRP_307	F	28
DGRP_307	F	31
DGRP_307	F	35
DGRP_307	F	15
DGRP_307	F	25
DGRP_307	F	39
DGRP_307	F	30
DGRP_307	F	51
DGRP_307	F	18
DGRP_307	F	28
DGRP_307	F	42
DGRP_307	M	22
DGRP_307	M	48
DGRP_307	M	48
DGRP_307	M	28
DGRP_307	M	41
DGRP_307	M	41
DGRP_307	M	13
DGRP_307	M	36
DGRP_307	M	37
DGRP_307	M	50
DGRP_307	M	51
DGRP_307	M	52
DGRP_307	M	34
DGRP_307	M	34
DGRP_307	M	41
DGRP_307	M	27
DGRP_307	M	36
DGRP_307	M	43
DGRP_307	M	32
DGRP_307	M	35
DGRP_307	M	82
DGRP_307	M	39
DGRP_307	M	46
DGRP_307	M	50
DGRP_307	M	46
DGRP_307	M	48
DGRP_307	M	60
DGRP_307	M	53
DGRP_307	M	53
DGRP_307	M	53
DGRP_307	M	33
DGRP_307	M	40
DGRP_307	M	40
DGRP_307	M	36
DGRP_307	M	46
DGRP_307	M	67
DGRP_307	M	36
DGRP_307	M	42
DGRP_307	M	44
DGRP_307	M	42
DGRP_307	M	49
DGRP_307	M	49
DGRP_307	M	42
DGRP_307	M	42
DGRP_307	M	56
DGRP_307	M	35
DGRP_307	M	42
DGRP_307	M	28
DGRP_307	M	42
DGRP_307	M	42
DGRP_307	M	28
DGRP_307	M	50
DGRP_307	M	29
DGRP_307	M	49
DGRP_307	M	49
DGRP_307	M	31
DGRP_307	M	42
DGRP_307	M	49
DGRP_307	M	43
DGRP_307	M	44
DGRP_307	M	45
DGRP_307	M	46
DGRP_307	M	52
DGRP_307	M	56
DGRP_307	M	45
DGRP_307	M	46
DGRP_307	M	56
DGRP_307	M	35
DGRP_307	M	43
DGRP_307	M	51
DGRP_309	F	61
DGRP_309	F	62
DGRP_309	F	69
DGRP_309	F	39
DGRP_309	F	39
DGRP_309	F	39
DGRP_309	F	46
DGRP_309	F	46
DGRP_309	F	47
DGRP_309	F	25
DGRP_309	F	25
DGRP_309	F	33
DGRP_309	F	29
DGRP_309	F	34
DGRP_309	F	32
DGRP_309	F	36
DGRP_309	F	39
DGRP_309	F	27
DGRP_309	F	28
DGRP_309	F	28
DGRP_309	F	32
DGRP_309	F	35
DGRP_309	F	23
DGRP_309	F	33
DGRP_309	F	19
DGRP_309	F	19
DGRP_309	F	32
DGRP_309	F	28
DGRP_309	F	36
DGRP_309	F	39
DGRP_309	F	28
DGRP_309	F	33
DGRP_309	F	33
DGRP_309	F	32
DGRP_309	F	36
DGRP_309	F	39
DGRP_309	F	27
DGRP_309	F	32
DGRP_309	F	46
DGRP_309	F	33
DGRP_309	F	39
DGRP_309	F	43
DGRP_309	F	39
DGRP_309	F	41
DGRP_309	F	39
DGRP_309	F	39
DGRP_309	F	49
DGRP_309	F	34
DGRP_309	F	36
DGRP_309	F	36
DGRP_309	F	39
DGRP_309	F	40
DGRP_309	F	40
DGRP_309	F	20
DGRP_309	F	39
DGRP_309	F	40
DGRP_309	F	18
DGRP_309	F	34
DGRP_309	F	39
DGRP_309	F	27
DGRP_309	F	32
DGRP_309	F	33
DGRP_309	F	42
DGRP_309	F	43
DGRP_309	M	32
DGRP_309	M	39
DGRP_309	M	28
DGRP_309	M	34
DGRP_309	M	39
DGRP_309	M	36
DGRP_309	M	40
DGRP_309	M	40
DGRP_309	M	33
DGRP_309	M	43
DGRP_309	M	43
DGRP_309	M	19
DGRP_309	M	39
DGRP_309	M	39
DGRP_309	M	29
DGRP_309	M	39
DGRP_309	M	39
DGRP_309	M	32
DGRP_309	M	32
DGRP_309	M	48
DGRP_309	M	32
DGRP_309	M	34
DGRP_309	M	32
DGRP_309	M	41
DGRP_309	M	6
DGRP_309	M	28
DGRP_309	M	46
DGRP_309	M	32
DGRP_309	M	34
DGRP_309	M	39
DGRP_309	M	6
DGRP_309	M	32
DGRP_309	M	46
DGRP_309	M	27
DGRP_309	M	29
DGRP_309	M	36
DGRP_309	M	39
DGRP_309	M	39
DGRP_309	M	32
DGRP_309	M	39
DGRP_309	M	43
DGRP_309	M	32
DGRP_309	M	32
DGRP_309	M	18
DGRP_309	M	25
DGRP_309	M	41
DGRP_309	M	29
DGRP_309	M	39
DGRP_309	M	32
DGRP_309	M	39
DGRP_309	M	46
DGRP_309	M	32
DGRP_309	M	46
DGRP_309	M	32
DGRP_309	M	39
DGRP_309	M	39
DGRP_309	M	27
DGRP_309	M	39
DGRP_309	M	42
DGRP_309	M	29
DGRP_309	M	32
DGRP_309	M	41
DGRP_310	F	23
DGRP_310	F	27
DGRP_310	F	39
DGRP_310	F	25
DGRP_310	F	25
DGRP_310	F	25
DGRP_310	F	19
DGRP_310	F	27
DGRP_310	F	29
DGRP_310	F	19
DGRP_310	F	21
DGRP_310	F	25
DGRP_310	F	19
DGRP_310	F	23
DGRP_310	F	25
DGRP_310	F	19
DGRP_310	F	26
DGRP_310	F	29
DGRP_310	F	20
DGRP_310	F	25
DGRP_310	F	33
DGRP_310	F	15
DGRP_310	F	32
DGRP_310	F	19
DGRP_310	F	19
DGRP_310	F	25
DGRP_310	F	25
DGRP_310	F	39
DGRP_310	F	41
DGRP_310	F	20
DGRP_310	F	38
DGRP_310	F	25
DGRP_310	F	28
DGRP_310	F	36
DGRP_310	F	25
DGRP_310	F	25
DGRP_310	F	32
DGRP_310	F	11
DGRP_310	F	25
DGRP_310	F	34
DGRP_310	F	4
DGRP_310	F	18
DGRP_310	F	25
DGRP_310	F	6
DGRP_310	F	20
DGRP_310	F	27
DGRP_310	F	4
DGRP_310	F	13
DGRP_310	F	32
DGRP_310	F	22
DGRP_310	F	29
DGRP_310	F	32
DGRP_310	F	6
DGRP_310	F	25
DGRP_310	F	32
DGRP_310	F	4
DGRP_310	F	22
DGRP_310	F	53
DGRP_310	F	18
DGRP_310	F	22
DGRP_310	F	32
DGRP_310	F	15
DGRP_310	F	22
DGRP_310	F	15
DGRP_310	F	20
DGRP_310	F	22
DGRP_310	F	4
DGRP_310	F	18
DGRP_310	F	29
DGRP_310	M	29
DGRP_310	M	29
DGRP_310	M	32
DGRP_310	M	15
DGRP_310	M	25
DGRP_310	M	27
DGRP_310	M	19
DGRP_310	M	25
DGRP_310	M	29
DGRP_310	M	23
DGRP_310	M	23
DGRP_310	M	27
DGRP_310	M	15
DGRP_310	M	39
DGRP_310	M	21
DGRP_310	M	23
DGRP_310	M	46
DGRP_310	M	25
DGRP_310	M	32
DGRP_310	M	32
DGRP_310	M	27
DGRP_310	M	28
DGRP_310	M	32
DGRP_310	M	19
DGRP_310	M	36
DGRP_310	M	41
DGRP_310	M	19
DGRP_310	M	25
DGRP_310	M	24
DGRP_310	M	29
DGRP_310	M	22
DGRP_310	M	22
DGRP_310	M	20
DGRP_310	M	22
DGRP_310	M	48
DGRP_310	M	8
DGRP_310	M	25
DGRP_310	M	29
DGRP_310	M	25
DGRP_310	M	32
DGRP_310	M	22
DGRP_310	M	25
DGRP_310	M	32
DGRP_310	M	25
DGRP_310	M	25
DGRP_310	M	32
DGRP_310	M	25
DGRP_310	M	29
DGRP_310	M	32
DGRP_310	M	4
DGRP_310	M	11
DGRP_310	M	27
DGRP_310	M	35
DGRP_310	M	39
DGRP_310	M	18
DGRP_310	M	25
DGRP_310	M	32
DGRP_310	M	11
DGRP_310	M	32
DGRP_310	M	32
DGRP_310	M	29
DGRP_310	M	32
DGRP_310	M	43
DGRP_310	M	29
DGRP_310	M	35
DGRP_310	M	39
DGRP_313	F	50
DGRP_313	F	52
DGRP_313	F	55
DGRP_313	F	55
DGRP_313	F	76
DGRP_313	F	91
DGRP_313	F	34
DGRP_313	F	48
DGRP_313	F	59
DGRP_313	F	20
DGRP_313	F	66
DGRP_313	F	76
DGRP_313	F	27
DGRP_313	F	55
DGRP_313	F	85
DGRP_313	F	45
DGRP_313	F	59
DGRP_313	F	83
DGRP_313	F	55
DGRP_313	F	84
DGRP_313	F	84
DGRP_313	F	28
DGRP_313	F	30
DGRP_313	F	17
DGRP_313	F	27
DGRP_313	F	35
DGRP_313	F	57
DGRP_313	F	83
DGRP_313	F	17
DGRP_313	F	22
DGRP_313	F	77
DGRP_313	F	18
DGRP_313	F	25
DGRP_313	F	49
DGRP_313	F	14
DGRP_313	F	16
DGRP_313	F	21
DGRP_313	F	14
DGRP_313	F	14
DGRP_313	F	14
DGRP_313	F	21
DGRP_313	F	21
DGRP_313	F	22
DGRP_313	F	21
DGRP_313	F	28
DGRP_313	F	49
DGRP_313	F	14
DGRP_313	F	15
DGRP_313	F	21
DGRP_313	F	15
DGRP_313	F	21
DGRP_313	F	39
DGRP_313	F	16
DGRP_313	F	22
DGRP_313	F	35
DGRP_313	F	16
DGRP_313	F	21
DGRP_313	F	21
DGRP_313	F	11
DGRP_313	F	28
DGRP_313	F	35
DGRP_313	F	42
DGRP_313	F	49
DGRP_313	F	63
DGRP_313	M	48
DGRP_313	M	52
DGRP_313	M	92
DGRP_313	M	49
DGRP_313	M	69
DGRP_313	M	69
DGRP_313	M	48
DGRP_313	M	55
DGRP_313	M	55
DGRP_313	M	55
DGRP_313	M	55
DGRP_313	M	76
DGRP_313	M	48
DGRP_313	M	78
DGRP_313	M	83
DGRP_313	M	48
DGRP_313	M	76
DGRP_313	M	83
DGRP_313	M	55
DGRP_313	M	55
DGRP_313	M	73
DGRP_313	M	27
DGRP_313	M	94
DGRP_313	M	84
DGRP_313	M	94
DGRP_313	M	97
DGRP_313	M	55
DGRP_313	M	69
DGRP_313	M	69
DGRP_313	M	42
DGRP_313	M	49
DGRP_313	M	51
DGRP_313	M	15
DGRP_313	M	35
DGRP_313	M	35
DGRP_313	M	70
DGRP_313	M	70
DGRP_313	M	71
DGRP_313	M	70
DGRP_313	M	80
DGRP_313	M	28
DGRP_313	M	49
DGRP_313	M	60
DGRP_313	M	52
DGRP_313	M	63
DGRP_313	M	77
DGRP_313	M	21
DGRP_313	M	77
DGRP_313	M	77
DGRP_313	M	21
DGRP_313	M	42
DGRP_313	M	42
DGRP_313	M	71
DGRP_313	M	71
DGRP_313	M	91
DGRP_313	M	42
DGRP_313	M	56
DGRP_313	M	74
DGRP_313	M	4
DGRP_313	M	30
DGRP_313	M	49
DGRP_313	M	35
DGRP_313	M	49
DGRP_313	M	51
DGRP_315	F	15
DGRP_315	F	36
DGRP_315	F	76
DGRP_315	F	16
DGRP_315	F	76
DGRP_315	F	79
DGRP_315	F	17
DGRP_315	F	71
DGRP_315	F	76
DGRP_315	F	76
DGRP_315	F	76
DGRP_315	F	83
DGRP_315	F	36
DGRP_315	F	69
DGRP_315	F	41
DGRP_315	F	69
DGRP_315	F	45
DGRP_315	F	55
DGRP_315	F	50
DGRP_315	F	76
DGRP_315	F	32
DGRP_315	F	59
DGRP_315	F	73
DGRP_315	F	66
DGRP_315	F	76
DGRP_315	F	31
DGRP_315	F	57
DGRP_315	F	60
DGRP_315	F	21
DGRP_315	F	23
DGRP_315	F	38
DGRP_315	F	70
DGRP_315	F	71
DGRP_315	F	57
DGRP_315	F	63
DGRP_315	F	70
DGRP_315	F	56
DGRP_315	F	57
DGRP_315	F	63
DGRP_315	F	58
DGRP_315	F	63
DGRP_315	F	77
DGRP_315	F	57
DGRP_315	F	74
DGRP_315	F	65
DGRP_315	F	79
DGRP_315	F	81
DGRP_315	F	51
DGRP_315	F	70
DGRP_315	F	81
DGRP_315	F	49
DGRP_315	F	63
DGRP_315	F	77
DGRP_315	F	60
DGRP_315	F	64
DGRP_315	F	74
DGRP_315	F	7
DGRP_315	F	44
DGRP_315	F	67
DGRP_315	M	55
DGRP_315	M	62
DGRP_315	M	64
DGRP_315	M	48
DGRP_315	M	69
DGRP_315	M	64
DGRP_315	M	71
DGRP_315	M	48
DGRP_315	M	55
DGRP_315	M	69
DGRP_315	M	48
DGRP_315	M	62
DGRP_315	M	55
DGRP_315	M	64
DGRP_315	M	66
DGRP_315	M	41
DGRP_315	M	43
DGRP_315	M	45
DGRP_315	M	43
DGRP_315	M	43
DGRP_315	M	24
DGRP_315	M	31
DGRP_315	M	52
DGRP_315	M	64
DGRP_315	M	66
DGRP_315	M	69
DGRP_315	M	57
DGRP_315	M	64
DGRP_315	M	72
DGRP_315	M	66
DGRP_315	M	66
DGRP_315	M	66
DGRP_315	M	56
DGRP_315	M	72
DGRP_315	M	74
DGRP_315	M	49
DGRP_315	M	53
DGRP_315	M	70
DGRP_315	M	56
DGRP_315	M	63
DGRP_315	M	65
DGRP_315	M	56
DGRP_315	M	56
DGRP_315	M	56
DGRP_315	M	63
DGRP_315	M	70
DGRP_315	M	70
DGRP_315	M	49
DGRP_315	M	49
DGRP_315	M	63
DGRP_315	M	70
DGRP_315	M	70
DGRP_315	M	42
DGRP_315	M	49
DGRP_315	M	63
DGRP_315	M	63
DGRP_315	M	63
DGRP_315	M	49
DGRP_315	M	63
DGRP_315	M	64
DGRP_317	F	32
DGRP_317	F	46
DGRP_317	F	55
DGRP_317	F	32
DGRP_317	F	61
DGRP_317	F	62
DGRP_317	F	11
DGRP_317	F	20
DGRP_317	F	32
DGRP_317	F	32
DGRP_317	F	43
DGRP_317	F	43
DGRP_317	F	53
DGRP_317	F	53
DGRP_317	F	53
DGRP_317	F	4
DGRP_317	F	6
DGRP_317	F	18
DGRP_317	F	42
DGRP_317	F	55
DGRP_317	F	36
DGRP_317	F	40
DGRP_317	F	53
DGRP_317	F	25
DGRP_317	F	39
DGRP_317	F	41
DGRP_317	F	53
DGRP_317	F	68
DGRP_317	F	41
DGRP_317	F	42
DGRP_317	F	50
DGRP_317	F	53
DGRP_317	F	60
DGRP_317	F	41
DGRP_317	F	50
DGRP_317	F	61
DGRP_317	F	46
DGRP_317	F	61
DGRP_317	F	70
DGRP_317	F	46
DGRP_317	F	56
DGRP_317	F	67
DGRP_317	F	34
DGRP_317	F	39
DGRP_317	F	61
DGRP_317	F	46
DGRP_317	F	46
DGRP_317	F	61
DGRP_317	F	36
DGRP_317	F	46
DGRP_317	F	61
DGRP_317	F	27
DGRP_317	F	36
DGRP_317	F	59
DGRP_317	F	45
DGRP_317	F	48
DGRP_317	F	48
DGRP_317	F	27
DGRP_317	F	41
DGRP_317	F	50
DGRP_317	F	51
DGRP_317	F	63
DGRP_317	F	50
DGRP_317	F	51
DGRP_317	F	56
DGRP_317	F	40
DGRP_317	F	54
DGRP_317	F	57
DGRP_317	M	25
DGRP_317	M	32
DGRP_317	M	70
DGRP_317	M	11
DGRP_317	M	32
DGRP_317	M	18
DGRP_317	M	32
DGRP_317	M	29
DGRP_317	M	53
DGRP_317	M	64
DGRP_317	M	55
DGRP_317	M	55
DGRP_317	M	34
DGRP_317	M	46
DGRP_317	M	13
DGRP_317	M	25
DGRP_317	M	46
DGRP_317	M	26
DGRP_317	M	53
DGRP_317	M	13
DGRP_317	M	29
DGRP_317	M	34
DGRP_317	M	25
DGRP_317	M	27
DGRP_317	M	53
DGRP_317	M	22
DGRP_317	M	60
DGRP_317	M	61
DGRP_317	M	26
DGRP_317	M	32
DGRP_317	M	60
DGRP_317	M	20
DGRP_317	M	27
DGRP_317	M	32
DGRP_317	M	27
DGRP_317	M	61
DGRP_317	M	11
DGRP_317	M	22
DGRP_317	M	39
DGRP_317	M	32
DGRP_317	M	32
DGRP_317	M	41
DGRP_317	M	46
DGRP_317	M	49
DGRP_317	M	25
DGRP_317	M	25
DGRP_317	M	25
DGRP_317	M	20
DGRP_317	M	20
DGRP_317	M	56
DGRP_317	M	24
DGRP_317	M	27
DGRP_317	M	56
DGRP_317	M	17
DGRP_317	M	34
DGRP_317	M	56
DGRP_317	M	29
DGRP_317	M	30
DGRP_317	M	36
DGRP_317	M	28
DGRP_317	M	31
DGRP_317	M	46
DGRP_317	M	49
DGRP_317	M	53
DGRP_317	M	53
DGRP_318	F	46
DGRP_318	F	54
DGRP_318	F	46
DGRP_318	F	60
DGRP_318	F	4
DGRP_318	F	47
DGRP_318	F	55
DGRP_318	F	39
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	32
DGRP_318	F	34
DGRP_318	F	53
DGRP_318	F	19
DGRP_318	F	50
DGRP_318	F	50
DGRP_318	F	39
DGRP_318	F	46
DGRP_318	F	60
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	56
DGRP_318	F	34
DGRP_318	F	36
DGRP_318	F	34
DGRP_318	F	39
DGRP_318	F	39
DGRP_318	F	53
DGRP_318	F	56
DGRP_318	F	57
DGRP_318	F	41
DGRP_318	F	50
DGRP_318	F	53
DGRP_318	F	42
DGRP_318	F	46
DGRP_318	F	50
DGRP_318	F	41
DGRP_318	F	41
DGRP_318	F	47
DGRP_318	F	20
DGRP_318	F	27
DGRP_318	F	39
DGRP_318	F	4
DGRP_318	F	39
DGRP_318	F	49
DGRP_318	F	4
DGRP_318	F	8
DGRP_318	F	53
DGRP_318	F	18
DGRP_318	F	39
DGRP_318	F	46
DGRP_318	F	53
DGRP_318	F	53
DGRP_318	F	53
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	46
DGRP_318	F	25
DGRP_318	F	39
DGRP_318	F	39
DGRP_318	M	46
DGRP_318	M	53
DGRP_318	M	53
DGRP_318	M	41
DGRP_318	M	46
DGRP_318	M	46
DGRP_318	M	34
DGRP_318	M	47
DGRP_318	M	50
DGRP_318	M	41
DGRP_318	M	46
DGRP_318	M	55
DGRP_318	M	4
DGRP_318	M	46
DGRP_318	M	46
DGRP_318	M	46
DGRP_318	M	46
DGRP_318	M	53
DGRP_318	M	15
DGRP_318	M	23
DGRP_318	M	25
DGRP_318	M	40
DGRP_318	M	46
DGRP_318	M	46
DGRP_318	M	50
DGRP_318	M	53
DGRP_318	M	60
DGRP_318	M	36
DGRP_318	M	46
DGRP_318	M	60
DGRP_318	M	25
DGRP_318	M	26
DGRP_318	M	39
DGRP_318	M	41
DGRP_318	M	53
DGRP_318	M	4
DGRP_318	M	41
DGRP_318	M	43
DGRP_318	M	34
DGRP_318	M	46
DGRP_318	M	61
DGRP_318	M	41
DGRP_318	M	41
DGRP_318	M	41
DGRP_318	M	39
DGRP_318	M	46
DGRP_318	M	67
DGRP_318	M	39
DGRP_318	M	46
DGRP_318	M	61
DGRP_318	M	4
DGRP_318	M	8
DGRP_318	M	32
DGRP_318	M	25
DGRP_318	M	32
DGRP_318	M	46
DGRP_318	M	47
DGRP_318	M	53
DGRP_318	M	39
DGRP_318	M	53
DGRP_318	M	57
DGRP_318	M	32
DGRP_318	M	32
DGRP_320	F	33
DGRP_320	F	56
DGRP_320	F	57
DGRP_320	F	67
DGRP_320	F	67
DGRP_320	F	67
DGRP_320	F	40
DGRP_320	F	62
DGRP_320	F	64
DGRP_320	F	43
DGRP_320	F	46
DGRP_320	F	60
DGRP_320	F	36
DGRP_320	F	60
DGRP_320	F	60
DGRP_320	F	8
DGRP_320	F	34
DGRP_320	F	56
DGRP_320	F	35
DGRP_320	F	63
DGRP_320	F	67
DGRP_320	F	34
DGRP_320	F	50
DGRP_320	F	53
DGRP_320	F	33
DGRP_320	F	34
DGRP_320	F	57
DGRP_320	F	32
DGRP_320	F	56
DGRP_320	F	60
DGRP_320	F	53
DGRP_320	F	55
DGRP_320	F	60
DGRP_320	F	36
DGRP_320	F	67
DGRP_320	F	67
DGRP_320	F	36
DGRP_320	F	46
DGRP_320	F	61
DGRP_320	F	41
DGRP_320	F	53
DGRP_320	F	33
DGRP_320	F	39
DGRP_320	F	64
DGRP_320	F	42
DGRP_320	F	55
DGRP_320	F	61
DGRP_320	F	62
DGRP_320	F	67
DGRP_320	F	74
DGRP_320	F	27
DGRP_320	F	39
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	20
DGRP_320	F	61
DGRP_320	F	69
DGRP_320	F	39
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	32
DGRP_320	F	35
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	61
DGRP_320	F	20
DGRP_320	F	29
DGRP_320	F	53
DGRP_320	M	54
DGRP_320	M	56
DGRP_320	M	67
DGRP_320	M	60
DGRP_320	M	64
DGRP_320	M	67
DGRP_320	M	67
DGRP_320	M	67
DGRP_320	M	4
DGRP_320	M	63
DGRP_320	M	23
DGRP_320	M	57
DGRP_320	M	60
DGRP_320	M	61
DGRP_320	M	74
DGRP_320	M	53
DGRP_320	M	60
DGRP_320	M	53
DGRP_320	M	67
DGRP_320	M	67
DGRP_320	M	19
DGRP_320	M	69
DGRP_320	M	69
DGRP_320	M	6
DGRP_320	M	60
DGRP_320	M	60
DGRP_320	M	55
DGRP_320	M	57
DGRP_320	M	60
DGRP_320	M	60
DGRP_320	M	67
DGRP_320	M	61
DGRP_320	M	61
DGRP_320	M	61
DGRP_320	M	53
DGRP_320	M	53
DGRP_320	M	53
DGRP_320	M	53
DGRP_320	M	62
DGRP_320	M	64
DGRP_320	M	70
DGRP_320	M	73
DGRP_320	M	73
DGRP_320	M	56
DGRP_320	M	64
DGRP_320	M	73
DGRP_320	M	61
DGRP_320	M	67
DGRP_320	M	76
DGRP_320	M	61
DGRP_320	M	61
DGRP_320	M	73
DGRP_320	M	27
DGRP_320	M	63
DGRP_320	M	76
DGRP_320	M	47
DGRP_320	M	61
DGRP_320	M	64
DGRP_320	M	56
DGRP_320	M	69
DGRP_320	M	81
DGRP_320	M	61
DGRP_320	M	61
DGRP_320	M	76
DGRP_320	M	53
DGRP_320	M	61
DGRP_320	M	67
DGRP_321	F	43
DGRP_321	F	46
DGRP_321	F	46
DGRP_321	F	8
DGRP_321	F	35
DGRP_321	F	35
DGRP_321	F	39
