DGRP	sex	value
DGRP_303	M	21
DGRP_303	M	43
DGRP_303	M	96
DGRP_303	F	88
DGRP_303	F	92
DGRP_303	F	96
DGRP_303	M	67
DGRP_303	M	74
DGRP_303	M	89
DGRP_303	F	63
DGRP_303	F	64
DGRP_303	F	83
DGRP_303	M	74
DGRP_303	M	82
DGRP_303	M	96
DGRP_303	F	111
DGRP_303	F	111
DGRP_303	F	123
DGRP_303	M	133
DGRP_303	M	133
DGRP_303	M	137
DGRP_304	F	81
DGRP_304	F	126
DGRP_304	F	130
DGRP_304	M	109
DGRP_304	M	116
DGRP_304	F	12
DGRP_304	F	15
DGRP_304	F	42
DGRP_304	M	29
DGRP_304	M	70
DGRP_304	M	137
DGRP_304	F	84
DGRP_304	F	125
DGRP_304	F	134
DGRP_304	M	67
DGRP_304	M	88
DGRP_304	M	123
DGRP_304	F	123
DGRP_304	F	124
DGRP_304	M	77
DGRP_304	M	88
DGRP_304	M	119
DGRP_304	F	92
DGRP_304	F	123
DGRP_304	F	151
DGRP_304	M	95
DGRP_304	M	185
DGRP_304	F	7
DGRP_304	F	14
DGRP_304	F	155
DGRP_304	M	124
DGRP_304	M	130
DGRP_304	F	76
DGRP_304	F	81
DGRP_304	F	130
DGRP_304	M	95
DGRP_304	M	98
DGRP_304	F	96
DGRP_304	F	127
DGRP_304	F	145
DGRP_304	M	56
DGRP_304	M	60
DGRP_304	M	157
DGRP_304	F	102
DGRP_304	F	137
DGRP_304	M	111
DGRP_304	M	138
DGRP_304	F	109
DGRP_304	F	153
DGRP_304	M	116
DGRP_304	M	131
DGRP_304	M	154
DGRP_304	F	102
DGRP_304	F	144
DGRP_304	M	53
DGRP_304	M	97
DGRP_304	M	137
DGRP_304	F	104
DGRP_304	F	123
DGRP_304	M	95
DGRP_304	M	95
DGRP_304	M	116
DGRP_304	F	53
DGRP_304	F	62
DGRP_304	F	130
DGRP_304	M	1
DGRP_304	M	43
DGRP_304	M	84
DGRP_304	F	103
DGRP_304	F	112
DGRP_304	F	117
DGRP_304	M	57
DGRP_304	M	88
DGRP_304	M	90
DGRP_304	F	4
DGRP_304	F	32
DGRP_304	M	64
DGRP_304	M	127
DGRP_304	F	60
DGRP_304	F	103
DGRP_304	F	109
DGRP_304	M	68
DGRP_304	M	70
DGRP_304	M	76
DGRP_304	F	4
DGRP_304	F	4
DGRP_304	F	105
DGRP_304	M	4
DGRP_304	M	99
DGRP_304	M	109
DGRP_304	F	5
DGRP_304	F	8
DGRP_304	F	137
DGRP_304	M	95
DGRP_304	M	106
DGRP_304	M	110
DGRP_304	F	75
DGRP_304	F	120
DGRP_304	M	1
DGRP_304	M	53
DGRP_304	M	75
DGRP_304	F	31
DGRP_304	F	73
DGRP_304	F	108
DGRP_304	M	73
DGRP_304	M	77
DGRP_304	M	98
DGRP_304	F	31
DGRP_304	F	63
DGRP_304	F	131
DGRP_304	M	49
DGRP_304	M	109
DGRP_304	M	115
DGRP_304	F	73
DGRP_304	F	87
DGRP_304	F	139
DGRP_304	M	73
DGRP_304	M	137
DGRP_304	F	102
DGRP_304	F	111
DGRP_304	F	134
DGRP_304	M	85
DGRP_304	M	91
DGRP_304	M	105
DGRP_304	F	81
DGRP_304	F	116
DGRP_304	F	123
DGRP_304	M	97
DGRP_304	M	113
DGRP_304	M	116
DGRP_306	F	110
DGRP_306	F	117
DGRP_306	F	123
DGRP_306	M	34
DGRP_306	M	78
DGRP_306	F	81
DGRP_306	F	104
DGRP_306	F	125
DGRP_306	M	116
DGRP_306	M	119
DGRP_306	F	115
DGRP_306	F	129
DGRP_306	M	101
DGRP_306	M	116
DGRP_306	M	143
DGRP_306	F	111
DGRP_306	F	129
DGRP_306	M	52
DGRP_306	M	109
DGRP_306	F	94
DGRP_306	F	115
DGRP_306	F	116
DGRP_306	M	69
DGRP_306	M	115
DGRP_306	M	118
DGRP_306	F	19
DGRP_306	F	70
DGRP_306	F	115
DGRP_306	M	66
DGRP_306	M	68
DGRP_306	F	74
DGRP_306	F	98
DGRP_306	F	118
DGRP_306	M	7
DGRP_306	M	101
DGRP_306	F	69
DGRP_306	F	115
DGRP_306	M	109
DGRP_306	M	131
DGRP_306	F	111
DGRP_306	F	115
DGRP_306	M	70
DGRP_306	M	73
DGRP_306	M	111
DGRP_306	F	27
DGRP_306	F	115
DGRP_306	F	136
DGRP_306	M	32
DGRP_306	M	101
DGRP_306	F	6
DGRP_306	F	118
DGRP_306	M	95
DGRP_306	M	103
DGRP_306	M	118
DGRP_306	F	115
DGRP_306	F	122
DGRP_306	F	131
DGRP_306	M	69
DGRP_306	M	115
DGRP_306	F	111
DGRP_306	F	111
DGRP_306	F	112
DGRP_306	M	82
DGRP_306	M	109
DGRP_306	M	125
DGRP_306	F	104
DGRP_306	F	109
DGRP_306	F	131
DGRP_306	M	46
DGRP_306	M	47
DGRP_306	M	109
DGRP_306	F	112
DGRP_306	F	112
DGRP_306	M	35
DGRP_306	M	84
DGRP_306	M	110
DGRP_306	F	112
DGRP_306	F	112
DGRP_306	F	116
DGRP_306	M	14
DGRP_306	M	68
DGRP_306	M	119
DGRP_306	F	10
DGRP_306	F	95
DGRP_306	F	131
DGRP_306	M	90
DGRP_306	M	97
DGRP_306	F	103
DGRP_306	F	111
DGRP_306	F	112
DGRP_306	M	87
DGRP_306	M	88
DGRP_306	M	95
DGRP_306	F	97
DGRP_306	F	101
DGRP_306	F	115
DGRP_306	M	84
DGRP_306	M	115
DGRP_306	M	115
DGRP_306	F	95
DGRP_306	F	115
DGRP_306	F	122
DGRP_306	M	52
DGRP_306	M	95
DGRP_306	F	116
DGRP_306	F	116
DGRP_306	M	95
DGRP_306	M	101
DGRP_306	M	115
DGRP_306	F	105
DGRP_306	F	122
DGRP_306	F	125
DGRP_306	M	95
DGRP_306	M	95
DGRP_306	M	98
DGRP_307	F	60
DGRP_307	F	61
DGRP_307	F	90
DGRP_307	M	4
DGRP_307	M	39
DGRP_307	M	55
DGRP_307	F	54
DGRP_307	F	71
DGRP_307	F	78
DGRP_307	M	4
DGRP_307	M	35
DGRP_307	M	39
DGRP_307	F	18
DGRP_307	F	64
DGRP_307	F	67
DGRP_307	M	67
DGRP_307	M	68
DGRP_307	F	7
DGRP_307	F	53
DGRP_307	M	74
DGRP_307	M	74
DGRP_307	M	78
DGRP_307	F	46
DGRP_307	F	54
DGRP_307	F	60
DGRP_307	M	7
DGRP_307	M	32
DGRP_307	M	60
DGRP_307	F	46
DGRP_307	F	55
DGRP_307	F	67
DGRP_307	M	53
DGRP_307	M	67
DGRP_307	M	81
DGRP_307	F	35
DGRP_307	F	39
DGRP_307	F	75
DGRP_307	M	56
DGRP_307	M	74
DGRP_307	M	77
DGRP_307	F	32
DGRP_307	F	41
DGRP_307	F	56
DGRP_307	M	55
DGRP_307	M	67
DGRP_307	M	74
DGRP_307	F	46
DGRP_307	F	53
DGRP_307	M	70
DGRP_307	M	74
DGRP_307	M	85
DGRP_307	F	19
DGRP_307	F	26
DGRP_307	F	67
DGRP_307	M	53
DGRP_307	M	53
DGRP_307	F	40
DGRP_307	F	70
DGRP_307	F	74
DGRP_307	M	42
DGRP_307	M	61
DGRP_307	F	11
DGRP_307	F	18
DGRP_307	F	111
DGRP_307	M	57
DGRP_307	M	67
DGRP_307	F	35
DGRP_307	F	63
DGRP_307	F	103
DGRP_307	M	48
DGRP_307	M	53
DGRP_307	M	62
DGRP_307	F	6
DGRP_307	F	49
DGRP_307	F	55
DGRP_307	M	49
DGRP_307	M	74
DGRP_307	M	74
DGRP_307	F	25
DGRP_307	F	46
DGRP_307	F	53
DGRP_307	M	53
DGRP_307	M	55
DGRP_307	M	60
DGRP_307	F	43
DGRP_307	F	55
DGRP_307	F	76
DGRP_307	M	4
DGRP_307	M	53
DGRP_307	M	82
DGRP_307	F	39
DGRP_307	F	55
DGRP_307	F	60
DGRP_307	M	46
DGRP_307	M	53
DGRP_307	M	60
DGRP_307	F	43
DGRP_307	F	55
DGRP_307	F	56
DGRP_307	M	5
DGRP_307	M	53
DGRP_307	M	54
DGRP_307	F	55
DGRP_307	F	55
DGRP_307	F	76
DGRP_307	M	6
DGRP_307	M	15
DGRP_307	M	47
DGRP_307	F	12
DGRP_307	F	35
DGRP_307	F	46
DGRP_307	M	1
DGRP_307	M	4
DGRP_307	F	69
DGRP_307	F	74
DGRP_307	M	5
DGRP_307	M	36
DGRP_307	M	42
DGRP_307	F	8
DGRP_307	F	21
DGRP_307	F	25
DGRP_307	M	5
DGRP_307	M	74
DGRP_307	M	98
DGRP_307	F	32
DGRP_307	F	50
DGRP_307	F	82
DGRP_307	M	21
DGRP_307	M	28
DGRP_307	M	74
DGRP_307	F	46
DGRP_307	F	67
DGRP_307	F	70
DGRP_307	M	75
DGRP_307	M	77
DGRP_307	M	89
DGRP_309	F	46
DGRP_309	F	75
DGRP_309	F	81
DGRP_309	M	96
DGRP_309	M	96
DGRP_309	F	70
DGRP_309	F	75
DGRP_309	F	76
DGRP_309	M	57
DGRP_309	M	60
DGRP_309	M	60
DGRP_309	F	60
DGRP_309	F	81
DGRP_309	F	88
DGRP_309	M	60
DGRP_309	M	60
DGRP_309	M	77
DGRP_309	F	46
DGRP_309	F	74
DGRP_309	F	89
DGRP_309	M	25
DGRP_309	M	70
DGRP_309	M	83
DGRP_309	F	69
DGRP_309	F	117
DGRP_309	F	133
DGRP_309	M	81
DGRP_309	M	119
DGRP_309	F	22
DGRP_309	F	77
DGRP_309	F	92
DGRP_309	M	53
DGRP_309	M	97
DGRP_309	M	117
DGRP_309	F	39
DGRP_309	F	70
DGRP_309	F	113
DGRP_309	M	69
DGRP_309	M	102
DGRP_309	M	103
DGRP_309	F	39
DGRP_309	F	60
DGRP_309	M	60
DGRP_309	M	70
DGRP_309	F	67
DGRP_309	F	69
DGRP_309	F	83
DGRP_309	M	67
DGRP_309	M	85
DGRP_309	M	95
DGRP_309	F	46
DGRP_309	F	60
DGRP_309	F	88
DGRP_309	M	64
DGRP_309	M	82
DGRP_309	M	102
DGRP_309	F	70
DGRP_309	F	78
DGRP_309	F	90
DGRP_309	M	67
DGRP_309	M	74
DGRP_309	M	75
DGRP_309	F	39
DGRP_309	F	104
DGRP_309	M	95
DGRP_309	M	102
DGRP_309	M	102
DGRP_309	F	37
DGRP_309	F	99
DGRP_309	F	99
DGRP_309	M	77
DGRP_309	M	99
DGRP_309	M	99
DGRP_309	F	59
DGRP_309	F	66
DGRP_309	F	77
DGRP_309	M	42
DGRP_309	M	57
DGRP_309	M	60
DGRP_309	F	60
DGRP_309	F	95
DGRP_309	F	95
DGRP_309	M	95
DGRP_309	M	95
DGRP_309	M	99
DGRP_309	F	42
DGRP_309	F	71
DGRP_309	F	81
DGRP_309	M	58
DGRP_309	M	63
DGRP_309	F	24
DGRP_309	F	51
DGRP_309	F	80
DGRP_309	M	59
DGRP_309	M	63
DGRP_309	M	77
DGRP_309	F	70
DGRP_309	F	72
DGRP_309	M	60
DGRP_309	M	70
DGRP_309	M	70
DGRP_309	F	51
DGRP_309	F	74
DGRP_309	F	113
DGRP_309	M	77
DGRP_309	M	86
DGRP_309	F	78
DGRP_309	F	78
DGRP_309	M	71
DGRP_309	M	78
DGRP_309	M	78
DGRP_309	F	74
DGRP_309	F	78
DGRP_309	F	83
DGRP_309	M	54
DGRP_309	M	55
DGRP_309	M	61
DGRP_309	F	39
DGRP_309	F	54
DGRP_309	F	82
DGRP_309	M	34
DGRP_309	M	67
DGRP_309	M	76
DGRP_309	F	22
DGRP_309	F	81
DGRP_309	F	82
DGRP_309	M	75
DGRP_309	M	76
DGRP_309	M	76
DGRP_309	F	56
DGRP_309	F	67
DGRP_309	F	123
DGRP_309	M	71
DGRP_309	M	92
DGRP_310	F	4
DGRP_310	F	7
DGRP_310	M	27
DGRP_310	M	39
DGRP_310	F	59
DGRP_310	F	73
DGRP_310	M	56
DGRP_310	M	88
DGRP_310	F	52
DGRP_310	F	70
DGRP_310	F	82
DGRP_310	M	11
DGRP_310	M	31
DGRP_310	M	48
DGRP_310	F	7
DGRP_310	F	73
DGRP_310	M	47
DGRP_310	M	48
DGRP_310	M	49
DGRP_310	F	52
DGRP_310	F	69
DGRP_310	F	80
DGRP_310	M	82
DGRP_310	M	109
DGRP_310	F	42
DGRP_310	F	70
DGRP_310	F	78
DGRP_310	M	8
DGRP_310	M	21
DGRP_310	M	30
DGRP_310	F	42
DGRP_310	F	63
DGRP_310	F	73
DGRP_310	M	45
DGRP_310	M	59
DGRP_310	M	72
DGRP_310	F	46
DGRP_310	F	61
DGRP_310	F	81
DGRP_310	M	42
DGRP_310	M	53
DGRP_310	F	54
DGRP_310	F	57
DGRP_310	F	64
DGRP_310	M	89
DGRP_310	M	97
DGRP_310	M	103
DGRP_310	F	32
DGRP_310	F	46
DGRP_310	M	12
DGRP_310	M	96
DGRP_310	M	116
DGRP_310	F	33
DGRP_310	F	91
DGRP_310	M	11
DGRP_310	M	21
DGRP_310	F	59
DGRP_310	F	63
DGRP_310	F	69
DGRP_310	M	44
DGRP_310	M	98
DGRP_310	M	127
DGRP_310	F	9
DGRP_310	F	51
DGRP_310	F	130
DGRP_310	M	28
DGRP_310	M	35
DGRP_310	M	35
DGRP_310	F	56
DGRP_310	F	70
DGRP_310	F	74
DGRP_310	M	37
DGRP_310	M	102
DGRP_310	M	109
DGRP_310	F	57
DGRP_310	F	77
DGRP_310	F	91
DGRP_310	M	46
DGRP_310	M	57
DGRP_310	M	63
DGRP_310	F	49
DGRP_310	F	50
DGRP_310	F	59
DGRP_310	M	39
DGRP_310	M	56
DGRP_310	M	56
DGRP_310	F	46
DGRP_310	F	56
DGRP_310	F	60
DGRP_310	M	56
DGRP_310	M	57
DGRP_310	M	58
DGRP_310	F	67
DGRP_310	F	74
DGRP_310	F	81
DGRP_310	M	53
DGRP_310	M	67
DGRP_310	F	33
DGRP_310	F	53
DGRP_310	F	60
DGRP_310	M	54
DGRP_310	M	68
DGRP_310	M	116
DGRP_310	F	25
DGRP_310	F	39
DGRP_310	F	62
DGRP_310	M	25
DGRP_310	M	56
DGRP_310	M	62
DGRP_310	F	46
DGRP_310	F	53
DGRP_310	F	54
DGRP_310	M	11
DGRP_310	M	29
DGRP_310	M	64
DGRP_310	F	46
DGRP_310	F	76
DGRP_310	F	96
DGRP_310	M	19
DGRP_310	M	40
DGRP_310	M	106
DGRP_310	F	61
DGRP_310	F	61
DGRP_310	F	102
DGRP_310	M	11
DGRP_310	M	25
DGRP_310	M	60
DGRP_310	F	35
DGRP_310	F	55
DGRP_310	M	60
DGRP_310	M	103
DGRP_313	F	97
DGRP_313	F	99
DGRP_313	F	130
DGRP_313	M	77
DGRP_313	M	118
DGRP_313	F	87
DGRP_313	F	152
DGRP_313	M	87
DGRP_313	M	160
DGRP_313	F	108
DGRP_313	F	117
DGRP_313	F	144
DGRP_313	M	66
DGRP_313	M	136
DGRP_313	M	144
DGRP_313	F	70
DGRP_313	F	82
DGRP_313	F	89
DGRP_313	M	66
DGRP_313	M	68
DGRP_313	M	82
DGRP_313	F	59
DGRP_313	F	77
DGRP_313	F	108
DGRP_313	M	111
DGRP_313	M	115
DGRP_313	M	144
DGRP_313	F	61
DGRP_313	F	63
DGRP_313	F	124
DGRP_313	M	131
DGRP_313	M	144
DGRP_313	F	55
DGRP_313	F	60
DGRP_313	F	97
DGRP_313	M	116
DGRP_313	M	129
DGRP_313	M	150
DGRP_313	F	27
DGRP_313	F	94
DGRP_313	F	94
DGRP_313	M	68
DGRP_313	M	95
DGRP_313	M	117
DGRP_313	F	38
DGRP_313	F	54
DGRP_313	F	66
DGRP_313	M	103
DGRP_313	M	136
DGRP_313	M	151
DGRP_313	F	87
DGRP_313	F	97
DGRP_313	F	104
DGRP_313	M	63
DGRP_313	M	63
DGRP_313	M	101
DGRP_313	F	21
DGRP_313	F	98
DGRP_313	F	102
DGRP_313	M	51
DGRP_313	M	114
DGRP_313	M	127
DGRP_313	F	78
DGRP_313	F	108
DGRP_313	M	87
DGRP_313	M	92
DGRP_313	M	133
DGRP_313	F	35
DGRP_313	F	46
DGRP_313	F	53
DGRP_313	M	99
DGRP_313	M	100
DGRP_313	M	120
DGRP_313	F	116
DGRP_313	F	123
DGRP_313	F	124
DGRP_313	M	116
DGRP_313	M	117
DGRP_313	M	120
DGRP_313	F	62
DGRP_313	F	82
DGRP_313	F	95
DGRP_313	M	95
DGRP_313	M	133
DGRP_313	M	136
DGRP_313	F	90
DGRP_313	F	98
DGRP_313	M	95
DGRP_313	M	95
DGRP_313	M	98
DGRP_313	F	20
DGRP_313	F	109
DGRP_313	F	119
DGRP_313	M	10
DGRP_313	M	66
DGRP_313	F	73
DGRP_313	F	82
DGRP_313	F	112
DGRP_313	M	97
DGRP_313	M	101
DGRP_313	M	131
DGRP_313	F	50
DGRP_313	F	53
DGRP_313	F	119
DGRP_313	M	82
DGRP_313	M	119
DGRP_313	F	89
DGRP_313	F	113
DGRP_313	F	116
DGRP_313	M	47
DGRP_313	M	151
DGRP_313	F	89
DGRP_313	F	103
DGRP_313	M	46
DGRP_313	M	104
DGRP_313	M	144
DGRP_313	F	89
DGRP_313	F	96
DGRP_313	F	96
DGRP_313	M	74
DGRP_313	M	96
DGRP_313	M	111
DGRP_313	F	88
DGRP_313	F	88
DGRP_313	F	109
DGRP_313	M	103
DGRP_313	M	113
DGRP_313	M	139
DGRP_313	F	55
DGRP_313	F	56
DGRP_313	F	110
DGRP_313	M	88
DGRP_313	M	110
DGRP_313	M	110
DGRP_315	F	129
DGRP_315	F	133
DGRP_315	F	136
DGRP_315	M	150
DGRP_315	M	168
DGRP_315	F	102
DGRP_315	F	129
DGRP_315	F	143
DGRP_315	M	42
DGRP_315	M	94
DGRP_315	F	108
DGRP_315	F	133
DGRP_315	F	140
DGRP_315	M	108
DGRP_315	M	108
DGRP_315	F	68
DGRP_315	F	70
DGRP_315	F	117
DGRP_315	M	38
DGRP_315	M	59
DGRP_315	F	122
DGRP_315	F	136
DGRP_315	F	145
DGRP_315	M	80
DGRP_315	M	83
DGRP_315	M	90
DGRP_315	F	126
DGRP_315	F	129
DGRP_315	M	123
DGRP_315	M	123
DGRP_315	F	101
DGRP_315	F	125
DGRP_315	F	125
DGRP_315	M	77
DGRP_315	M	96
DGRP_315	F	126
DGRP_315	F	140
DGRP_315	M	12
DGRP_315	M	157
DGRP_315	F	27
DGRP_315	F	101
DGRP_315	F	139
DGRP_315	M	98
DGRP_315	M	115
DGRP_315	F	13
DGRP_315	F	55
DGRP_315	F	91
DGRP_315	M	90
DGRP_315	M	117
DGRP_315	F	9
DGRP_315	F	147
DGRP_315	F	147
DGRP_315	M	147
DGRP_315	M	156
DGRP_315	F	126
DGRP_315	F	130
DGRP_315	F	130
DGRP_315	M	88
DGRP_315	M	90
DGRP_315	M	109
DGRP_315	F	6
DGRP_315	F	97
DGRP_315	F	119
DGRP_315	M	109
DGRP_315	M	115
DGRP_315	F	109
DGRP_315	F	111
DGRP_315	F	130
DGRP_315	M	74
DGRP_315	M	76
DGRP_315	M	101
DGRP_315	F	94
DGRP_315	F	123
DGRP_315	F	129
DGRP_315	M	95
DGRP_315	M	110
DGRP_315	M	144
DGRP_315	F	101
DGRP_315	F	136
DGRP_315	F	146
DGRP_315	M	119
DGRP_315	M	126
DGRP_315	M	137
DGRP_315	F	17
DGRP_315	F	119
DGRP_315	F	129
DGRP_315	M	60
DGRP_315	M	81
DGRP_315	F	32
DGRP_315	F	136
DGRP_315	F	136
DGRP_315	M	101
DGRP_315	M	123
DGRP_315	M	129
DGRP_315	F	38
DGRP_315	F	137
DGRP_315	M	67
DGRP_315	M	95
DGRP_315	M	125
DGRP_315	F	54
DGRP_315	F	136
DGRP_315	F	136
DGRP_315	M	88
DGRP_315	M	111
DGRP_315	F	6
DGRP_315	F	96
DGRP_315	F	122
DGRP_315	M	81
DGRP_315	M	88
DGRP_315	M	98
DGRP_315	F	110
DGRP_315	F	115
DGRP_315	F	115
DGRP_315	M	4
DGRP_315	M	76
DGRP_315	M	77
DGRP_317	F	1
DGRP_317	F	47
DGRP_317	F	81
DGRP_317	M	118
DGRP_317	M	118
DGRP_317	F	60
DGRP_317	F	70
DGRP_317	F	88
DGRP_317	M	35
DGRP_317	M	57
DGRP_317	F	87
DGRP_317	F	94
DGRP_317	F	97
DGRP_317	M	94
DGRP_317	M	96
DGRP_317	F	38
DGRP_317	F	39
DGRP_317	F	84
DGRP_317	M	102
DGRP_317	M	102
DGRP_317	F	45
DGRP_317	F	66
DGRP_317	F	76
DGRP_317	M	35
DGRP_317	M	111
DGRP_317	F	63
DGRP_317	F	65
DGRP_317	F	79
DGRP_317	M	58
DGRP_317	M	65
DGRP_317	M	117
DGRP_317	F	63
DGRP_317	F	66
DGRP_317	F	87
DGRP_317	M	62
DGRP_317	M	66
DGRP_317	F	36
DGRP_317	F	65
DGRP_317	F	66
DGRP_317	M	65
DGRP_317	M	100
DGRP_317	F	86
DGRP_317	F	87
DGRP_317	M	62
DGRP_317	M	76
DGRP_317	F	90
DGRP_317	F	94
DGRP_317	F	102
DGRP_317	M	101
DGRP_317	M	123
DGRP_317	M	135
DGRP_317	F	65
DGRP_317	F	111
DGRP_317	M	39
DGRP_317	M	71
DGRP_317	M	111
DGRP_317	F	42
DGRP_317	F	91
DGRP_317	F	149
DGRP_317	M	7
DGRP_317	M	15
DGRP_317	M	56
DGRP_317	F	35
DGRP_317	F	44
DGRP_317	F	49
DGRP_317	M	45
DGRP_317	M	56
DGRP_317	M	91
DGRP_317	F	49
DGRP_317	F	56
DGRP_317	F	77
DGRP_317	M	60
DGRP_317	M	66
DGRP_317	M	74
DGRP_317	F	77
DGRP_317	F	84
DGRP_317	F	92
DGRP_317	M	70
DGRP_317	M	81
DGRP_317	M	108
DGRP_317	F	81
DGRP_317	F	91
DGRP_317	M	3
DGRP_317	M	87
DGRP_317	M	88
DGRP_317	F	66
DGRP_317	F	67
DGRP_317	F	100
DGRP_317	M	21
DGRP_317	M	21
DGRP_317	M	70
DGRP_317	F	29
DGRP_317	F	53
DGRP_317	F	85
DGRP_317	M	80
DGRP_317	M	80
DGRP_317	M	121
DGRP_317	F	49
DGRP_317	F	60
DGRP_317	F	87
DGRP_317	M	37
DGRP_317	M	56
DGRP_317	M	63
DGRP_317	F	59
DGRP_317	F	82
DGRP_317	F	87
DGRP_317	M	33
DGRP_317	M	54
DGRP_317	M	80
DGRP_317	F	4
DGRP_317	F	66
DGRP_317	M	13
DGRP_317	M	17
DGRP_317	M	42
DGRP_318	F	80
DGRP_318	F	85
DGRP_318	M	51
DGRP_318	M	81
DGRP_318	F	79
DGRP_318	F	80
DGRP_318	M	22
DGRP_318	M	60
DGRP_318	M	77
DGRP_318	F	49
DGRP_318	F	50
DGRP_318	M	28
DGRP_318	M	50
DGRP_318	M	67
DGRP_318	F	63
DGRP_318	F	77
DGRP_318	F	100
DGRP_318	M	56
DGRP_318	M	56
DGRP_318	F	92
DGRP_318	F	95
DGRP_318	M	42
DGRP_318	M	56
DGRP_318	M	84
DGRP_318	F	70
DGRP_318	F	71
DGRP_318	F	92
DGRP_318	M	56
DGRP_318	M	63
DGRP_318	F	1
DGRP_318	F	63
DGRP_318	F	67
DGRP_318	M	59
DGRP_318	M	60
DGRP_318	F	71
DGRP_318	F	85
DGRP_318	F	95
DGRP_318	M	77
DGRP_318	M	77
DGRP_318	M	84
DGRP_318	F	80
DGRP_318	F	93
DGRP_318	F	99
DGRP_318	M	77
DGRP_318	M	78
DGRP_318	F	78
DGRP_318	F	98
DGRP_318	M	59
DGRP_318	M	91
DGRP_318	M	109
DGRP_318	F	76
DGRP_318	F	94
DGRP_318	F	97
DGRP_318	M	53
DGRP_318	M	80
DGRP_318	M	89
DGRP_318	F	73
DGRP_318	F	74
DGRP_318	F	96
DGRP_318	M	59
DGRP_318	M	69
DGRP_318	M	73
DGRP_318	F	77
DGRP_318	F	78
DGRP_318	F	82
DGRP_318	M	74
DGRP_318	M	74
DGRP_318	F	74
DGRP_318	F	83
DGRP_318	F	89
DGRP_318	M	43
DGRP_318	M	67
DGRP_318	M	76
DGRP_318	F	81
DGRP_318	F	81
DGRP_318	F	104
DGRP_318	M	53
DGRP_318	M	77
DGRP_318	M	78
DGRP_318	F	26
DGRP_318	F	89
DGRP_318	F	92
DGRP_318	M	64
DGRP_318	M	69
DGRP_318	M	76
DGRP_318	F	71
DGRP_318	F	88
DGRP_318	F	92
DGRP_318	M	67
DGRP_318	M	68
DGRP_318	M	71
DGRP_318	F	50
DGRP_318	F	57
DGRP_318	F	74
DGRP_318	M	54
DGRP_318	M	57
DGRP_318	M	74
DGRP_318	F	71
DGRP_318	F	82
DGRP_318	F	90
DGRP_318	M	63
DGRP_318	M	67
DGRP_318	F	75
DGRP_318	F	83
DGRP_318	F	90
DGRP_318	M	70
DGRP_318	M	71
DGRP_318	M	76
DGRP_318	F	61
DGRP_318	F	83
DGRP_318	F	95
DGRP_318	M	36
DGRP_318	M	71
DGRP_318	M	81
DGRP_318	F	70
DGRP_318	F	85
DGRP_318	F	90
DGRP_318	M	70
DGRP_318	M	83
DGRP_318	M	88
DGRP_318	F	63
DGRP_318	F	83
DGRP_318	F	92
DGRP_318	M	32
DGRP_318	M	35
DGRP_318	M	68
DGRP_318	F	69
DGRP_318	F	71
DGRP_318	F	113
DGRP_318	M	35
DGRP_318	M	67
DGRP_320	F	102
DGRP_320	F	127
DGRP_320	F	133
DGRP_320	M	123
DGRP_320	M	130
DGRP_320	M	130
DGRP_320	F	141
DGRP_320	F	158
DGRP_320	M	4
DGRP_320	M	97
DGRP_320	M	102
DGRP_320	F	89
DGRP_320	F	117
DGRP_320	F	131
DGRP_320	M	56
DGRP_320	M	81
DGRP_320	M	95
DGRP_320	F	81
DGRP_320	F	81
DGRP_320	F	111
DGRP_320	M	82
DGRP_320	M	83
DGRP_320	M	103
DGRP_320	F	123
DGRP_320	F	145
DGRP_320	M	104
DGRP_320	M	120
DGRP_320	M	130
DGRP_320	F	77
DGRP_320	F	125
DGRP_320	F	140
DGRP_320	M	125
DGRP_320	M	130
DGRP_320	M	162
DGRP_320	F	78
DGRP_320	F	124
DGRP_320	F	152
DGRP_320	M	4
DGRP_320	M	137
DGRP_320	M	138
DGRP_320	F	11
DGRP_320	F	109
DGRP_320	F	133
DGRP_320	M	106
DGRP_320	M	112
DGRP_320	F	102
DGRP_320	F	117
DGRP_320	F	119
DGRP_320	M	97
DGRP_320	M	130
DGRP_320	M	131
DGRP_320	F	112
DGRP_320	F	130
DGRP_320	F	130
DGRP_320	M	89
DGRP_320	M	134
DGRP_320	F	35
DGRP_320	F	95
DGRP_320	M	77
DGRP_320	M	124
DGRP_320	F	133
DGRP_320	F	144
DGRP_320	M	126
DGRP_320	M	137
DGRP_320	F	98
DGRP_320	F	122
DGRP_320	F	149
DGRP_320	M	1
DGRP_320	M	74
DGRP_320	M	119
DGRP_320	F	95
DGRP_320	F	112
DGRP_320	F	130
DGRP_320	M	66
DGRP_320	M	108
DGRP_320	F	112
DGRP_320	F	133
DGRP_320	F	168
DGRP_320	M	102
DGRP_320	M	102
DGRP_320	M	112
DGRP_320	F	70
DGRP_320	F	106
DGRP_320	F	150
DGRP_320	M	58
DGRP_320	M	70
DGRP_320	M	95
DGRP_320	F	85
DGRP_320	F	130
DGRP_320	M	85
DGRP_320	M	113
DGRP_320	M	130
DGRP_320	F	168
DGRP_320	F	169
DGRP_320	M	49
DGRP_320	M	93
DGRP_320	F	114
DGRP_320	F	133
DGRP_320	F	147
DGRP_320	M	95
DGRP_320	M	122
DGRP_320	M	134
DGRP_320	F	71
DGRP_320	F	74
DGRP_320	F	80
DGRP_320	M	7
DGRP_320	M	86
DGRP_320	M	95
DGRP_320	F	32
